TargetAreaPath	BugID	MarketLanguage	OriginalAreaPath	Branch	BuildNum	OpenedBy	OpenedDate	BinaryName	Uri	AppDisplay	AppName	Resolution
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	10275205	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_c4	12245	kendacey	11/26/2013 4:31	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	10352360	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12281	kebatt	1/17/2014 4:09	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Proactive&SuggestionId={c1d03106-67ef-46ed-838c-d2605f0708d0}&SuggestionType=InterestId	Search	Searchcm.dll	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	10367398	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp	12279	chamilt	1/16/2014 4:50	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Proactive&SuggestionId={5db07089-490a-4250-ac7a-8c112991bc7c}&SuggestionType=InterestId	Search	Searchcm.dll	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	10383219	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_corex_store	12283	ericpapa	1/18/2014 7:18	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Proactive&SuggestionId={47f62099-1095-4389-8587-b256c3069399}&SuggestionType=InterestId	Search	Searchcm.dll	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	10394140	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_wallet	12266	davidn	12/19/2013 7:10	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	10403744	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_wallet	12225	autobug	10/31/2013 7:03	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	10424674	En-US	Windows Phone Blue\CorePlat\DeviceFundamentals\Telemetry\UnknownPSMapping	WPMain	12262	melislim	12/13/2013 1:07	MessagingApp.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5610/Default	Unknown		768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	10458937	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12275	andymcg	1/17/2014 7:40	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome	Search	Searchcm.dll	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	10464326	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14082	tazhan	4/29/2014 7:06	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	10493702	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_exp_realworld_fb4	12324	yipeng	3/10/2014 7:03	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	10494733	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_exp_realworld_fb4	12296	poleli	2/7/2014 15:17	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	10496152	En-US	Windows Phone Blue\Experiences\RealWorld\AssistantUI	WPMain	12311	chamilt	2/14/2014 7:14	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Cortana Search UI	RW_Cortana_UI.client	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	10497229	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceFramework	wpb_exp_realworld_fb4	12324	yupe	3/14/2014 10:48	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Voice: Calling  Texting  Open app	RW_Cortana_Speech.client	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	10509822	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceAgents\LifeManagement	wpb_cxe_r1_exp_dev3	14082	helei	4/28/2014 10:51	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Voice: Reminders  Calendar  Alarms  Notes	RW_Cortana_LiMa.client	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	10557796	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_wallet	12271	litac	12/31/2013 0:00	AgHost.exe	app://1EACB250-C319-4CD1-8E86-63230F2481BA/_default#/Protocol?encodedLaunchUri=xboxmusic%3A%2F%2FMeUx%2F_PlayLocalMusic%3Fzmi%3D0x1000035&sourceAppIdentifier=5B04B775-356B-4AA0-AAF8-6491FFEA5661_0000000000000!WP	Search	Searchcm.dll	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	10563389	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_exp_realworld_fb4	12292	paliu	1/27/2014 9:04	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	10580025	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\SERP	WPMain	12323	manojki	2/27/2014 4:46	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId=32d07d7f-48a2-4f84-73e6-a3575488273c&SuggestionType=InterestId	Cortana Basic search relevance	Bing_HOSE.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	10601766	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	wpb_cxe_r1_exp_dev3	14086	huluo	5/4/2014 2:50	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	10610468	Zh-CN	Windows Phone Blue\Experiences\RealWorld\Search	wpb_cxe_r1_exp_dev3	14040	raymonlu	3/14/2014 9:18	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Other feedback	Websearch.exe	480x800
