TargetAreaPath	BugID	MarketLanguage	OriginalAreaPath	Branch	BuildNum	OpenedBy	OpenedDate	BinaryName	Uri	AppDisplay	AppName	Resolution	OriginalLanguageComment	EnglishTranslatedComment
Windows Phone Blue\Experiences_DevPartners\Bing\CU\SR	10275205	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_c4	12245	kendacey	11/26/2013 4:31	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800	I search for Ashley Furniture and this is what I get?	I search for Ashley Furniture and this is what I get?
Windows Phone Blue\Experiences_DevPartners\Bing\ProactiveExperiences	10352360	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12281	kebatt	1/17/2014 4:09	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Proactive&SuggestionId={c1d03106-67ef-46ed-838c-d2605f0708d0}&SuggestionType=InterestId	Search	Searchcm.dll	768x1280	UI: Text cut off at end of Do not show me updates for weather in Newton	UI: Text cut off at end of Do not show me updates for weather in Newton
Windows Phone Blue\Experiences\RealWorld\Search	10367398	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp	12279	chamilt	1/16/2014 4:50	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Proactive&SuggestionId={5db07089-490a-4250-ac7a-8c112991bc7c}&SuggestionType=InterestId	Search	Searchcm.dll	480x800	[TopIssueParentId:175743] Outage had been going off and on more than 12 hours now	[TopIssueParentId:175743] Outage had been going off and on more than 12 hours now
Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	10383219	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_corex_store	12283	ericpapa	1/18/2014 7:18	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Proactive&SuggestionId={47f62099-1095-4389-8587-b256c3069399}&SuggestionType=InterestId	Search	Searchcm.dll	768x1280	Cortana shows previous Seahawks game  not next game 	Cortana shows previous Seahawks game  not next game 
Windows Phone Blue\Experiences\RealWorld\Search	10403744	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_wallet	12225	autobug	10/31/2013 7:03	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800	[TopIssueParentId:175028] What is the address for the bravern in bellevue..  Yielded an overview of my calendar	[TopIssueParentId:175028] What is the address for the bravern in bellevue..  Yielded an overview of my calendar
Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	10458937	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12275	andymcg	1/17/2014 7:40	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome	Search	Searchcm.dll	480x800	Expected time in stand answer. Somehow weve regressed because Im seeing it trigger correctly on m.bing on iPhone.  	Expected time in stand answer. Somehow weve regressed because Im seeing it trigger correctly on m.bing on iPhone.  
Windows Phone Blue\Experiences_DevPartners\Bing\CU\SR	10496152	En-US	Windows Phone Blue\Experiences\RealWorld\AssistantUI	WPMain	12311	chamilt	2/14/2014 7:14	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Cortana Search UI	RW_Cortana_UI.client	480x800	I said news about Windows phone Cortana	I said news about Windows phone Cortana
Windows Phone Blue\Experiences\RealWorld\Search\DeviceSearch	10557796	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_wallet	12271	litac	12/31/2013 0:00	AgHost.exe	app://1EACB250-C319-4CD1-8E86-63230F2481BA/_default#/Protocol?encodedLaunchUri=xboxmusic%3A%2F%2FMeUx%2F_PlayLocalMusic%3Fzmi%3D0x1000035&sourceAppIdentifier=5B04B775-356B-4AA0-AAF8-6491FFEA5661_0000000000000!WP	Search	Searchcm.dll	480x800	Black screen when tapped on a music result from device search result	Black screen when tapped on a music result from device search result
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	10668024	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_exp_realworld_fb4	12314	hairongx	2/27/2014 10:32	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	not support 安徽的天气 and 安徽黄山的天气	Not support in Anhui Province, the weather and the weather in Huangshan, Anhui
Windows Phone Blue\Experiences_DevPartners\Bing\CU\TTS	10671947	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14077	xianwu	4/18/2014 21:35	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId=OOBE_Weather&SuggestionType=InterestId	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	语音朗读数字时出错	Speech number error
